PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.20,-9.50,-27.50,-5.10,-475.00,-5.60,5.40,-11.60,8.10,-8.90,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-13.70,-5.30,-15.00,-2.00,-282.00,-1.30,9.00,-3.50,11.30,97.60,0.00,16.00,0,25,95,28,28,28
1970-03-01,1970,3,-12.90,-1.90,-15.40,2.20,-243.80,0.50,12.60,0.00,14.90,179.20,0.00,1.00,0,26,38,31,31,31
1970-04-01,1970,4,-4.30,6.40,-8.00,10.20,36.00,9.80,22.00,7.00,25.70,489.20,0.00,10.00,0,89,150,30,30,30
1970-05-01,1970,5,3.60,12.80,1.80,16.60,296.80,16.40,29.60,13.10,32.10,713.40,0.00,6.00,0,111,225,31,31,31
1970-06-01,1970,6,8.50,14.80,1.30,16.80,337.30,18.70,30.90,14.80,33.00,786.40,0.00,30.00,0,75,241,30,30,30
1970-07-01,1970,7,11.80,18.90,10.30,19.70,461.00,27.70,33.10,25.10,35.80,957.10,0.00,21.00,0,197,301,31,31,31
1970-08-01,1970,8,10.40,18.70,7.90,19.50,463.30,22.30,29.60,21.20,30.90,803.50,0.00,94.00,0,463,1146,31,31,31
1970-09-01,1970,9,1.20,12.30,-7.10,17.30,246.40,15.10,27.40,11.70,30.40,635.90,0.00,7.00,0,65,142,30,30,30
1970-10-01,1970,10,-6.00,7.90,-8.00,9.70,39.30,5.90,23.70,2.30,25.30,506.30,0.00,13.00,0,56,176,31,31,31
1970-11-01,1970,11,-16.50,-1.00,-18.20,1.00,-258.10,-1.20,16.40,-7.40,18.90,235.70,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-19.90,-7.30,-22.90,-2.50,-418.60,-4.00,8.70,-8.40,13.70,59.80,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-25.80,-7.50,-27.60,-3.50,-545.80,-10.50,7.60,-13.30,10.50,-54.50,0.00,0.00,0,31,52,31,31,31
1971-02-01,1971,2,-21.60,-5.00,-25.40,-2.30,-367.70,-5.10,7.70,-8.30,13.60,62.50,0.00,0.00,0,16,18,28,28,28
1971-03-01,1971,3,-9.90,2.70,-12.20,4.00,-123.00,4.20,16.00,1.10,20.60,305.90,0.00,0.00,0,24,27,31,31,31
1971-04-01,1971,4,-2.10,8.70,-8.80,11.70,92.20,14.90,26.20,10.90,27.30,579.90,0.00,0.00,0,9,12,30,30,30
1971-05-01,1971,5,3.00,13.70,-1.90,15.20,252.60,17.20,29.50,14.70,33.10,756.30,0.00,16.00,0,89,198,31,31,31
1971-06-01,1971,6,9.10,16.50,3.60,17.50,381.90,23.20,30.80,18.30,31.80,811.10,0.00,14.00,0,39,121,30,30,30
1971-07-01,1971,7,13.80,22.90,13.20,23.90,577.60,26.00,35.10,20.70,36.30,975.70,0.00,8.00,0,206,465,31,31,31
1971-08-01,1971,8,13.50,19.30,11.70,20.30,501.80,22.20,31.90,18.80,33.00,868.80,0.00,57.00,0,579,921,31,31,31
