PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-0.40,8.00,-2.30,8.60,141.40,6.10,11.30,2.90,13.10,296.40,0.00,86.00,0,223,1228,31,31,31
1970-02-01,1970,2,-0.20,7.60,-1.80,10.20,108.00,5.30,11.30,2.50,11.90,251.20,8.00,84.00,4,243,1530,28,28,28
1970-03-01,1970,3,-0.80,5.20,-1.90,8.00,83.20,6.70,11.60,5.10,13.10,279.40,0.00,98.00,0,123,876,31,31,31
1970-04-01,1970,4,0.70,9.70,-0.50,9.90,157.10,7.90,12.80,5.60,15.70,324.80,0.00,44.00,0,78,647,30,30,30
1970-05-01,1970,5,6.00,10.30,4.00,11.40,247.50,12.60,19.30,12.20,21.00,503.30,0.00,47.00,0,194,439,31,31,31
1970-06-01,1970,6,9.90,13.70,8.50,14.20,352.00,17.00,24.00,15.10,25.20,608.10,0.00,52.00,0,167,531,30,30,30
1970-07-01,1970,7,8.40,14.80,7.10,15.30,365.30,16.00,20.30,15.90,27.50,571.90,0.00,51.00,0,95,366,31,31,31
1970-08-01,1970,8,9.50,14.90,7.80,15.80,381.30,17.00,24.30,14.30,26.90,623.00,0.00,58.00,0,240,714,31,31,31
1970-09-01,1970,9,8.40,14.90,7.10,15.60,362.60,16.00,25.30,15.30,26.80,593.20,0.00,98.00,0,312,959,30,30,30
1970-10-01,1970,10,5.10,11.90,2.20,14.00,271.00,11.80,18.00,9.90,21.40,477.10,0.00,43.00,0,120,363,31,31,31
1970-11-01,1970,11,4.00,11.20,1.30,13.10,234.30,10.40,15.10,9.10,17.00,391.20,0.00,114.00,0,272,1598,30,30,30
1970-12-01,1970,12,-4.20,7.30,-10.10,10.20,78.60,3.00,12.00,1.20,12.60,245.80,0.00,59.00,0,129,585,31,31,31
1971-01-01,1971,1,0.00,7.90,-3.00,10.00,136.60,7.00,11.60,2.10,15.20,301.00,0.00,143.00,0,224,1696,31,31,31
1971-02-01,1971,2,0.00,6.80,-1.30,8.30,90.80,6.10,11.10,5.10,12.10,256.60,0.00,70.00,0,137,509,28,28,28
1971-03-01,1971,3,-1.10,6.50,-4.90,7.80,87.80,4.40,11.90,3.90,13.80,279.40,0.00,103.00,0,242,1018,31,31,31
1971-04-01,1971,4,2.90,7.90,0.90,10.90,159.90,10.10,17.10,8.10,22.20,390.80,0.00,31.00,0,144,355,30,30,30
1971-05-01,1971,5,3.90,10.50,3.00,11.50,237.30,13.30,20.10,11.00,23.00,492.30,0.00,42.00,0,94,398,31,31,31
1971-06-01,1971,6,7.00,12.40,6.00,12.80,290.10,13.50,19.10,13.20,24.10,495.20,0.00,62.00,0,136,552,30,30,30
1971-07-01,1971,7,8.60,15.00,8.00,17.30,385.80,19.60,28.00,18.20,30.20,701.10,0.00,61.00,0,324,625,31,31,31
1971-08-01,1971,8,10.80,14.50,9.30,15.30,399.20,18.10,22.70,17.70,24.80,611.40,0.00,87.00,0,134,703,31,31,31
1971-09-01,1971,9,9.10,14.50,7.00,15.40,351.40,18.10,26.00,16.20,28.40,631.40,0.00,58.00,0,205,661,30,30,30
1971-10-01,1971,10,6.00,13.00,5.10,14.40,298.10,14.20,21.20,13.20,24.10,545.50,0.00,9.00,0,280,562,31,31,31
1971-11-01,1971,11,1.80,9.40,0.70,9.90,146.30,8.60,15.30,7.60,16.20,344.10,0.00,160.00,0,236,1635,30,30,30
1971-12-01,1971,12,0.20,9.10,-3.10,11.50,145.70,6.90,11.80,4.30,12.90,297.70,0.00,52.00,0,113,425,31,31,31
1972-01-01,1972,1,-0.40,6.90,-3.40,8.00,99.10,4.60,10.60,2.40,11.20,261.40,0.00,120.00,0,261,1637,31,31,31
1972-02-01,1972,2,2.30,5.70,0.60,6.60,119.30,7.60,11.10,5.80,12.60,278.00,2.00,165.00,0,332,1818,29,29,29
1972-03-01,1972,3,2.00,7.80,1.20,8.60,152.10,7.60,18.30,5.60,19.50,381.80,0.00,96.00,0,164,831,31,31,31
1972-04-01,1972,4,3.50,8.60,2.40,10.10,187.00,10.20,13.00,8.60,15.10,342.80,0.00,84.00,0,224,1035,30,30,30
1972-05-01,1972,5,5.40,9.50,3.10,11.10,233.00,11.00,14.10,9.90,15.40,393.60,0.00,71.00,0,274,1003,31,31,31
1972-06-01,1972,6,6.30,11.00,5.70,11.70,260.80,13.10,15.70,11.90,17.80,428.60,0.00,123.00,0,226,1078,30,30,30
1972-07-01,1972,7,9.20,13.90,7.00,15.30,354.40,15.10,22.80,14.00,25.10,595.90,0.00,7.00,0,31,103,31,31,31
1972-08-01,1972,8,8.00,14.70,6.80,15.40,349.70,17.00,21.70,14.80,25.20,598.10,0.00,46.00,0,211,507,31,31,31
1972-09-01,1972,9,5.90,12.80,3.50,13.50,271.70,14.60,20.30,13.80,22.20,521.00,0.00,7.00,0,186,369,30,30,30
1972-10-01,1972,10,5.70,12.90,4.00,14.60,269.40,12.40,19.60,11.00,21.60,460.90,0.00,118.00,0,207,971,31,31,31
1972-11-01,1972,11,2.20,9.60,0.10,12.10,174.00,9.90,13.80,8.20,16.00,348.40,0.00,158.00,0,281,1557,30,30,30
1972-12-01,1972,12,0.10,9.10,-3.20,11.60,155.90,6.70,12.70,1.90,14.10,314.30,0.00,92.00,0,253,1178,31,31,31
1973-01-01,1973,1,0.10,7.60,-1.20,9.00,104.70,5.10,11.00,2.20,12.60,254.20,0.00,65.00,0,146,715,31,31,31
1973-02-01,1973,2,0.10,6.50,-0.30,8.50,105.40,5.90,10.30,5.00,10.90,250.60,0.00,110.00,0,175,896,28,28,28
1973-03-01,1973,3,0.40,6.10,-0.20,7.60,83.90,8.40,14.10,7.30,18.40,345.90,0.00,22.00,0,72,227,31,31,31
1973-04-01,1973,4,1.80,7.20,0.20,8.80,134.90,9.20,14.40,6.30,15.90,340.70,0.00,73.00,0,176,702,30,30,30
1973-05-01,1973,5,4.50,11.50,3.20,14.10,279.20,12.10,19.90,11.00,25.40,476.90,0.00,99.00,0,116,1002,31,31,31
1973-06-01,1973,6,7.40,13.00,5.50,14.30,311.10,15.40,22.40,14.30,25.00,564.80,0.00,13.00,0,90,182,30,30,30
1973-07-01,1973,7,9.70,14.20,8.30,14.70,370.40,17.60,21.70,14.70,26.20,596.50,0.00,98.00,0,275,1020,31,31,31
1973-08-01,1973,8,9.60,15.60,8.40,16.90,407.20,18.40,27.50,17.20,30.70,678.20,0.00,22.00,0,216,339,31,31,31
1973-09-01,1973,9,8.40,15.60,6.70,17.30,345.90,15.00,25.80,13.30,28.30,595.70,0.00,80.00,0,118,615,30,30,30
1973-10-01,1973,10,4.50,11.60,2.00,12.10,254.20,12.90,16.00,10.80,20.00,445.40,0.00,51.00,0,212,587,31,31,31
1973-11-01,1973,11,2.50,11.10,-0.70,12.10,188.90,10.00,15.30,7.60,17.40,363.10,0.00,30.00,0,303,739,30,30,30
1973-12-01,1973,12,-0.60,8.30,-1.20,10.20,143.40,7.90,11.70,4.00,13.00,301.50,0.00,59.00,0,196,796,31,31,31
1974-01-01,1974,1,2.90,8.00,0.40,9.50,171.40,8.90,12.30,3.80,12.70,315.40,0.00,156.00,0,186,1716,31,31,31
1974-02-01,1974,2,1.00,6.90,-1.00,8.90,117.00,7.80,11.30,6.40,11.60,266.80,0.00,220.00,0,409,2260,28,28,28
1974-03-01,1974,3,0.50,7.10,-1.20,9.90,123.40,6.70,14.90,5.30,17.60,330.70,0.00,54.00,0,153,724,31,31,31
1974-04-01,1974,4,3.30,7.40,2.00,8.60,159.70,10.80,14.70,9.00,15.50,378.80,0.00,37.00,0,128,408,30,30,30
1974-05-01,1974,5,4.50,10.20,2.60,11.40,235.40,11.40,17.70,9.70,21.50,451.20,0.00,36.00,0,327,629,31,31,31
1974-06-01,1974,6,7.40,13.00,6.10,14.40,305.20,14.60,23.10,14.60,28.30,555.40,0.00,41.00,0,96,435,30,30,30
1974-07-01,1974,7,9.30,14.00,8.00,14.70,366.70,16.60,20.10,15.90,22.40,564.50,0.00,41.00,0,301,614,31,31,31
1974-08-01,1974,8,8.90,15.50,8.30,16.70,368.80,17.20,21.50,16.10,23.20,591.90,0.00,89.00,0,255,822,31,31,31
1974-09-01,1974,9,6.30,12.80,4.90,15.50,301.90,13.30,17.80,12.00,19.10,467.50,0.00,114.00,0,380,1629,30,30,30
1974-10-01,1974,10,3.70,9.00,3.20,10.30,203.90,10.30,12.90,9.00,13.70,361.70,0.00,63.00,0,209,1070,31,31,31
1974-11-01,1974,11,5.10,9.90,1.90,11.30,211.50,10.00,12.20,9.00,13.40,340.50,4.00,151.00,0,354,1844,30,30,30
1974-12-01,1974,12,2.80,10.40,1.00,11.30,223.60,9.80,12.40,8.90,13.00,339.70,0.00,53.00,0,59,540,31,31,31
