PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,19.00,24.00,18.00,26.00,631.00,0.00,119.00,0,1171,2195,,29,29
1973-02-01,1973,2,,,,,,22.00,26.00,20.00,27.00,651.00,0.00,61.00,0,269,554,,27,26
1973-03-01,1973,3,17.00,22.00,15.00,23.00,413.00,21.00,27.00,20.00,28.00,723.00,0.00,51.00,0,249,664,22,30,30
1973-04-01,1973,4,19.00,25.00,16.00,25.00,492.00,25.00,29.00,24.00,30.00,764.00,0.00,99.00,0,480,1163,22,28,29
1973-05-01,1973,5,20.00,26.00,20.00,27.00,522.00,27.00,31.00,24.00,31.00,753.00,0.00,109.00,0,2301,4912,22,26,29
1973-06-01,1973,6,,,,,,27.00,32.00,27.00,32.00,718.00,0.00,150.00,0,419,1242,,24,28
1973-07-01,1973,7,25.00,28.00,23.00,28.00,573.00,30.00,32.00,28.00,32.00,932.00,0.00,340.00,0,1090,3513,22,30,30
1973-08-01,1973,8,25.00,28.00,25.00,28.00,622.00,30.00,32.00,27.00,33.00,907.00,0.00,221.00,0,899,3038,24,29,31
1973-09-01,1973,9,,,,,,29.00,32.00,28.00,32.00,737.00,0.00,119.00,0,300,1333,,24,29
1973-10-01,1973,10,,,,,,25.00,31.00,23.00,32.00,761.00,0.00,381.00,0,739,3122,,27,30
1973-11-01,1973,11,18.00,22.00,16.00,22.00,412.00,22.00,27.00,21.00,28.00,638.00,0.00,51.00,0,109,471,21,26,30
1973-12-01,1973,12,12.00,18.00,10.00,18.00,336.00,18.00,23.00,15.00,25.00,596.00,0.00,89.00,0,460,1536,22,29,31
1974-01-01,1974,1,13.00,17.00,12.00,18.00,325.00,18.00,23.00,16.00,24.00,582.00,0.00,71.00,0,160,692,22,28,30
1974-02-01,1974,2,,,,,,13.00,24.00,12.00,26.00,461.00,0.00,71.00,0,231,797,,24,27
1974-03-01,1974,3,,,,,,20.00,25.00,19.00,26.00,593.00,0.00,201.00,0,719,2472,,26,31
1974-04-01,1974,4,,,,,,23.00,28.00,22.00,28.00,667.00,0.00,269.00,0,889,2539,,26,30
1974-05-01,1974,5,,,,,,26.00,30.00,24.00,31.00,795.00,0.00,320.00,0,1300,3402,,28,30
1974-06-01,1974,6,,,,,,28.00,31.00,26.00,31.00,807.00,0.00,170.00,0,500,1761,,27,29
1974-07-01,1974,7,25.00,28.00,24.00,28.00,589.00,31.00,32.00,28.00,33.00,949.00,0.00,20.00,0,719,917,22,30,31
