PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,7.20,-5.60,8.90,111.10,6.70,11.70,4.40,12.80,298.00,0.00,105.00,0,153,1134,31,31,31
1970-02-01,1970,2,-1.70,7.20,-2.80,9.40,79.10,5.00,10.00,2.20,11.70,217.70,0.00,84.00,0,154,1053,28,28,28
1970-03-01,1970,3,-2.20,6.70,-3.30,8.30,69.90,5.60,10.00,5.00,12.20,248.50,0.00,41.00,0,135,568,31,31,31
1970-04-01,1970,4,-0.60,9.40,-3.30,10.60,150.60,7.20,12.20,6.10,14.40,299.70,0.00,45.00,0,176,591,30,30,30
1970-05-01,1970,5,5.00,11.10,3.30,12.20,267.50,12.80,16.70,11.10,20.00,451.10,0.00,40.00,0,110,337,31,31,31
1970-06-01,1970,6,10.00,14.40,7.80,15.00,373.60,16.10,22.80,15.60,26.70,572.90,0.00,66.00,0,140,569,30,30,30
1970-07-01,1970,7,11.70,14.40,10.60,15.60,406.50,16.10,19.40,15.00,27.20,550.80,0.00,97.00,0,148,737,31,31,31
1970-08-01,1970,8,7.80,15.60,5.00,16.10,375.10,15.60,22.80,13.90,25.00,593.80,0.00,91.00,0,200,1001,31,31,31
1970-09-01,1970,9,10.00,14.40,4.40,15.00,371.40,15.60,23.30,15.60,23.90,440.50,0.00,77.00,0,140,735,30,23,30
1970-10-01,1970,10,2.80,13.30,2.20,13.90,276.40,12.80,16.70,9.40,19.40,454.50,0.00,104.00,0,128,688,31,31,31
1970-11-01,1970,11,3.30,11.70,0.60,12.80,240.80,10.60,15.00,8.30,16.70,379.00,0.00,122.00,0,395,1721,30,30,30
1970-12-01,1970,12,-2.80,8.30,-5.60,10.60,98.80,3.30,11.70,0.60,12.20,249.40,0.00,76.00,0,170,687,31,31,31
1971-01-01,1971,1,-0.40,7.40,-5.30,11.10,135.10,4.90,12.60,3.20,13.90,288.90,0.00,143.00,0,206,1680,31,31,31
1971-02-01,1971,2,-1.20,6.70,-2.80,7.90,76.50,7.70,10.60,5.40,11.10,254.60,0.00,38.00,0,138,409,28,28,28
1971-03-01,1971,3,-1.70,6.60,-5.10,8.30,107.30,5.60,11.10,4.00,12.70,279.00,0.00,50.00,0,126,503,31,31,31
1971-04-01,1971,4,0.10,8.30,-1.10,10.00,141.40,8.80,15.00,7.20,19.20,362.00,0.00,30.00,0,109,342,30,30,30
1971-05-01,1971,5,3.40,11.40,-0.30,12.50,227.00,12.80,18.60,11.10,21.80,486.70,0.00,40.00,0,81,395,31,31,31
1971-06-01,1971,6,7.20,12.40,5.00,13.10,294.70,13.70,19.40,11.70,23.40,488.10,0.00,61.00,0,301,948,30,30,30
1971-07-01,1971,7,8.50,15.00,5.60,15.90,373.60,18.60,25.40,16.90,27.30,658.20,0.00,44.00,0,98,340,31,31,31
1971-08-01,1971,8,11.70,15.60,7.20,16.10,419.30,17.20,21.70,16.70,23.30,596.10,0.00,72.00,0,164,683,31,31,31
1971-09-01,1971,9,5.60,13.90,4.40,15.60,302.50,17.80,22.80,15.60,23.30,590.40,0.00,30.00,0,74,219,30,30,30
1971-10-01,1971,10,3.30,14.40,1.70,15.60,278.60,13.40,18.90,11.70,23.30,422.40,0.00,99.00,0,232,822,31,26,31
1971-11-01,1971,11,-1.10,9.40,-2.20,10.60,126.50,7.80,13.90,6.70,16.70,342.50,0.00,130.00,0,260,1468,30,30,30
1971-12-01,1971,12,1.70,10.00,-0.60,11.70,180.90,5.60,12.80,4.40,13.30,309.80,0.00,35.00,0,164,418,31,31,31
1972-01-01,1972,1,-2.00,6.50,-6.00,9.10,74.50,4.60,11.10,0.00,12.30,261.70,0.00,94.00,0,176,1065,31,31,31
1972-02-01,1972,2,0.50,6.00,-2.60,7.00,96.90,6.00,11.20,4.70,12.20,256.80,1.00,86.00,0,177,997,29,29,29
1972-03-01,1972,3,0.50,6.90,-1.00,9.10,123.30,8.00,16.40,4.70,17.10,359.10,0.00,55.00,0,112,482,31,31,31
1972-04-01,1972,4,2.00,8.20,0.20,9.10,169.40,10.40,12.90,9.60,13.40,344.20,0.00,85.00,0,124,704,30,30,30
1972-05-01,1972,5,5.00,10.00,0.60,10.60,230.90,11.60,14.40,11.00,15.40,404.80,0.00,56.00,0,133,577,31,31,31
1972-06-01,1972,6,6.10,11.30,4.20,12.60,262.20,13.20,15.20,11.20,18.40,429.20,0.00,51.00,0,193,888,30,30,30
1972-07-01,1972,7,9.50,15.10,6.90,16.00,365.20,14.60,23.50,13.50,24.90,577.90,0.00,41.00,0,137,463,31,31,31
1972-08-01,1972,8,6.40,13.70,4.80,15.50,335.20,16.60,21.60,16.00,23.50,582.90,0.00,23.00,0,111,290,31,31,31
1972-09-01,1972,9,3.10,11.60,2.00,12.90,221.70,14.30,19.80,13.40,20.90,502.60,0.00,31.00,0,225,360,30,30,30
1972-10-01,1972,10,4.50,11.40,-1.70,13.60,244.20,12.70,17.60,11.60,20.70,461.90,0.00,62.00,0,93,413,31,31,31
1972-11-01,1972,11,0.50,10.30,-3.80,12.00,157.50,9.00,13.50,6.90,14.00,333.40,0.00,84.00,0,189,1023,30,30,30
1972-12-01,1972,12,1.00,9.00,-2.00,10.70,167.00,8.50,13.40,5.40,14.00,331.90,0.00,111.00,0,261,1453,31,31,31
1973-01-01,1973,1,0.50,8.40,-3.80,9.50,129.20,5.40,10.80,3.90,11.00,265.00,0.00,44.00,0,187,675,31,31,31
1973-02-01,1973,2,-2.50,7.90,-5.00,8.30,95.40,6.10,10.20,2.20,10.60,233.50,0.00,66.00,0,95,640,28,28,28
